,item_name,price,overall_rating,num_rating,recommend,rev_title,rev_date,review_text,rating_stars
1,"RBX Boys Tricot Athletic Joggers 2-Pack Pants, Sizes 4-20",$19.00 $ 19 . 00 $19.00 $ 19 . 00,4.6,77 ratings,95%,"['Great pants', 'My grandson said these were very comfortable', 'Nice looking and great price.  No adjustable waist', 'Size was off but pants are quality', 'Eh, OK', 'skinny', 'Good service!', 'Runs large', 'Run Small', 'Pants', 'decent', 'Very good', 'Kids athletic joggers', 'Simple everyday']","September 26, 2020","['These items were for my grandson which he picked out and he loves them. The items fit him great, only the delivery time took an extra 5 days or so. From the time Fedex had them to when I received them or was supposed to receive them took the 5 days after the date stated.', 'Great pants for my 7 year old son - not super thin so warm enough for most So. Cal winter days. Comfortable with pockets = big hit with him.', 'Fit well. True to size. Perfect price and style for my kid to wear as he plays with his friends in the neighborhood.', 'I had to return them they were too big for my little guy.', 'My boys love them. They are comfy', 'I like the way they fit my grandson', 'I bought a size 10/12 for a 10 year old boy that wears a size 10 in Wonder Nation jeans.  We take up the adjustable waist in the jeans but they fit everywhere else.  These are nice looking thick joggers but the waist is way too big for my guy and there is no way to take it up.  I wish they would make just a size 10 instead of 10/12.  Great price though!', 'Ordered the M 10/12 and the size is a bit smaller than I had hoped. These fit my 7/8 son with room to grow. The length was fine but the inseam was rather short. I am afraid to order the L as they will definitely be way to long. So my other son got these and still looking for others to fit my younger son.', 'These run small. Like almost 2 sizes small. My don put them on and I thought he put on his old ones. They fit like his 8/10 and they are they are supposed to be 14/16. He said they were comfortable beside being to small.', 'these pants look like good quality, and pretty thick material, but they are very skinny for a regular size 10 year old boy.', 'They were on the other side of the fence away from the dogs', 'Runs a little large but otherwise ok.  Needs drawstring in waist to adjust.', 'Seem nice, but sizes run small. Ordered size 6 for my 6 year old who typically wears a 5 and they are too tight for him. For like leggings.', 'My little grandson love these pants. They are ssft and very comfortable.\nI think they will become his favorite pants.', 'accurate sizes,  good quality and inexpensive', 'They were good to size and quality', 'Very nice for the price. On the thicker side so good for cooler temps', 'Excellent Quality. Size was just perfect.', 'Good quality of the product.', 'Bought the 14 for my 12 year old. Fit hm well']","['Average Rating: ( 5.0 ) out of 5 stars 77 ratings , based on 77 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 77 ratings , based on 77 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 77 ratings , based on 77 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 77 ratings , based on 77 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 77 ratings , based on 77 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 77 ratings , based on 77 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 77 ratings , based on 77 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 77 ratings , based on 77 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 77 ratings , based on 77 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 77 ratings , based on 77 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 77 ratings , based on 77 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 77 ratings , based on 77 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 77 ratings , based on 77 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 77 ratings , based on 77 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 77 ratings , based on 77 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 77 ratings , based on 77 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 77 ratings , based on 77 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 77 ratings , based on 77 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 77 ratings , based on 77 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 77 ratings , based on 77 reviews']"
1,"Hollywood Boys Ottoman Joggers, Sizes 8-18",$9.75 $ 9 . 75 $9.75 $ 9 . 75,4.8,5 ratings,100%,['so soft'],"November 14, 2020","['these pants are amazing! wish th picture had a better quality photo so you could see the stripping on these they are not a regular flat material black pant. but all the same they are nice would buy again', 'Perfect pants for my son who has autism and sersenory issues']","['Average Rating: ( 5.0 ) out of 5 stars 5 ratings , based on 5 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 5 ratings , based on 5 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 5 ratings , based on 5 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 5 ratings , based on 5 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 5 ratings , based on 5 reviews']"
1,"Brooklyn Vertical Boys' 2 Pack T-Shirts, Sizes 8-20",$12.99 $ 12 . 99 $12.99 $ 12 . 99,4.5,8 ratings,100%,"['Very smooth!', 'Gamer kids love this']","October 16, 2020","['Very smooth and comfortable tees! Like it!', 'Great for gamers. Comfy, too.', 'Red dye bleeds ended up on the white shirt']","['Average Rating: ( 5.0 ) out of 5 stars 8 ratings , based on 8 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 8 ratings , based on 8 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 8 ratings , based on 8 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 8 ratings , based on 8 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 8 ratings , based on 8 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 8 ratings , based on 8 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 8 ratings , based on 8 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 8 ratings , based on 8 reviews']"
1,"Wonder Nation Boys Long Sleeve Thermals 2-Pack, Sizes 4-18 & Husky",$15.76 $ 15 . 76 $15.76 $ 15 . 76,4.7,103 ratings,100%,"['Awesome product', 'Comfy, these shirts are well made', 'Love these', 'Perfect for my boys', 'Boys Long Sleeve Thermal.', 'Perfect for bous', 'Perfect for Outdoor Layering', 'Great sweaters for fall or layering', 'The perfect thermal!', 'Not too hot- not too cold', 'Great for school!', 'layers']","November 26, 2020","[""My grandson's favorite shirts!  He loves the colors and the thermal texture! And since he lives in a very remote area, the door to door shipping waa awesone! And super fast!"", ""My grandson loves these because they are comfy with a  long sleeve that isn't stingy on length.  They wash well. The price is a great find. I bought them because it was a great deal; I'll buy again because they are just what I was looking for."", 'Great shirts foe my boys. They wash well. Love the two pack. Hope they go to four pack. What a deal!!!', 'Love these shirts foe my boys to layer in cold weather. These wash easy and I also love the multi pack. Would like to see these sell in 6 pack!!!', 'Very nice shirt and decent price.  Heavy enough to wear without laying,  but looks great over turtlenecks.   Highly recommend.', ""These Terms are amazing! And the exact size that they're supposed to be :)"", 'Great shirts for boys. I ordered several of these. They are great.', 'My grandson loves these!  They are comfortable and warm ... but not too warm that he gets sweaty when playing outside on cool days.', 'Sooooooo comfortable, love these thermals!', 'Sooooooo comfortable, love these thermals!', 'These shirts are well made and comfortable. They wash well and look great.', 'Another great soft shirt. Loving the 2 in a pkg and the gray/black colors. They are soft', ""This thermal is the perfect top for layering or just wearing by itself. It's a great deal being that it is a 2 pack & matches any bottom your son might have."", 'I bought the size large because I already have two I bought in store and was able to see the size. The XL looked too big when held up.  I am a size PM woman and these are fine for pajama tops for myself. Not too hot as flannel is and not too cold as t-shirts are. Only four stars because the sleeves shrank in length. I have four of the shirts and some shrank more than others. Still, I bought the same size a second time. If I were buying these for a boy, I would probably buy one size up - XL.', 'These shirts are exactly what I was looking for for my grandson. They fit him perfectly and go well with the sleep pants I got him. Good quality. I would recommend this item.', 'I am happy with this purchase.', 'Basic pieces that my son can easily mix and match. Makes getting him ready for school so easy!', 'It is good for my son and it is suitable for Fall weather. I have not washed it yet', 'Good price for good 2 soft  shirts', 'For the price the thermals are great not light weight but definitely not a heavy weight thermal but perfect for layering your kids up']","['Average Rating: ( 5.0 ) out of 5 stars 103 ratings , based on 103 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 103 ratings , based on 103 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 103 ratings , based on 103 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 103 ratings , based on 103 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 103 ratings , based on 103 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 103 ratings , based on 103 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 103 ratings , based on 103 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 103 ratings , based on 103 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 103 ratings , based on 103 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 103 ratings , based on 103 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 103 ratings , based on 103 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 103 ratings , based on 103 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 103 ratings , based on 103 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 103 ratings , based on 103 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 103 ratings , based on 103 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 103 ratings , based on 103 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 103 ratings , based on 103 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 103 ratings , based on 103 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 103 ratings , based on 103 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 103 ratings , based on 103 reviews']"
1,"Garanimals Baby Boy & Toddler Boy Long-Sleeve Mix & Match Outfits Kid-Pack Gift Box, 8-Piece (12M-5T)",$37.47 $ 37 . 47 $37.47 $ 37 . 47,4.9,146 ratings,100%,"['GARANIMALS...15 for the price of 4.', 'The Cutest', 'Boys Clothes Pack - Good Value', 'convenient and comfortable', 'Great deal with exceptional style', 'Perfectly packaged, great quality clothes!', 'Exactly as expected', 'Easier for my son to dress himself!', 'Garanimals  Toddler Boys Mix and Match Sets', 'Love them', 'Mix and match galore!', 'Great quality clothing. Reasonably priced.', 'Great Price, and quality!', 'Quality and appealing', 'Great product, great service!', 'incredible deal!!!', 'excellent']","November 18, 2020","[""This is one of the best buys I've gotten all year. Garanimals brand is known for it's quality and style. You can't get a better deal on good stylish clothes for a growing child. The clothes are comfortable and soft. The four shirts and four pair of pants make fifteen outfits. Thank-you Walmart!!!"", 'I came across this set and bought it for my grandson.  I love the idea of 4 mix and batch outfits in one box without having to buy separate items. It even came in a cute box with a photo card with the ways to change the outfits around. Fit my grandson perfectly. Only wish I had this option when my kids were younger. Great idea and great buy.', 'I love the mix and match outfits I got my grandson these not the same ones but the mix and match output slashed year for Christmas it was a big hit so I got him again this year for Christmas love them', 'Buying outfits in a value pack like this is an excellent way to get a variet of boys clothes at a good price.  They are true to size.  Fit great and are of excellent quality.', 'All pieces work well with each other.  They were comfortable and actually fit the size I ordered.  It was nice to get 4 complete outfits without having to sift through all the designs.  The only thing better would be to add socks!', ""I cannot say enough good things about this! First off the price was a steal, 4 outfits for under $40 with free shipping! Garanimals alwas impresses with the quality of clothing for the great low price. Secondly, the styles are all so well done that they are easily mix and matchable so we don't have to spend too much time trying to figure out what goes together. Thirdly, the packaging was so adorable! They all came folded up in this cute little box that had a card that showed how you could mix and match all the tops and bottoms and that was just adorable. Ive never been so excited to open a product before. 10/10 would buy again and reccomend to everyone i know!"", 'This is awesome!! The outfits come packaged nicely in a gift box, folded neatly with tissue paper. The clothes are all great quality, true to size, and are just adorable. It came with a picture card showing all the possible outfits you can make when you mix and match the different pants and shirts. So cute! I bought it for my son but this would make an excellent gift too! Highly recommend!!', 'Cute outfits, I like the versatility and the price is very reasonable too. I have been buying Garanimals clothes for my kids for 17 years now. Definitely a good buy!', 'I love these packs of outfits. I wish there were more style options. But they are very cute, the stitching is well done and they fit well. Really makes it easy for my son to dress himself when everything matches!', ""It's so nice to have mix and match outfits. This is such a money saver!  I have a 2 yr old and he loves the color red. Plus, the sets are comfortable."", ""Nice soft fabric , vibrant colors, washes extremely well. True to size guys don't purchase a 24 months for example if you have a average size 18 month old"", 'This is my second Geranimals box we have ordered and I absolutely love it. Mix and match and the quality is great. Perfect price for all the items you get too.', 'Great quality. I came across Garanimals at Walmart and love  all their items. The quality, sizing and adorable creative pieces are great. I have been buying for my grandson for 2 years now and will continue.', 'Beautifully boxed! Great gift. Very good quality for the price! Holds up very nicely for my 4 year old grandson.', ""Love everting fabric, style, the packing it's beautiful perfect for a gift or baby shower clap clap to them"", 'The fabric is wonderful and outfits just so cute. Great quality and look. It comes boxed beautifully and has an illustration to coordinate 10 outfits with 8 peices. Very giftable!', ""Very well made and stylish clothes for children. Have been very impressed with garanimal clothing since the 70's bought them for my children and grandchildren and now buying for my great grandchildren. Also very impressed with Wal-Mart's service!"", 'Adorable, well-made tops and pants packaged in a gift box. Even included a photo guide to show you the 20  outfits that can be created with the 8 pieces. So cute!!!', ""This was the best outfits and the price was perfect. My grandson 21/2 the fit is perfect. Great value and quality for the price. Don't hesitate to but"", 'Appreciate these clothes especially as cold weather is coming.  Nice grouping which will interchange the pieces.']","['Average Rating: ( 5.0 ) out of 5 stars 146 ratings , based on 146 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 146 ratings , based on 146 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 146 ratings , based on 146 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 146 ratings , based on 146 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 146 ratings , based on 146 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 146 ratings , based on 146 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 146 ratings , based on 146 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 146 ratings , based on 146 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 146 ratings , based on 146 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 146 ratings , based on 146 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 146 ratings , based on 146 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 146 ratings , based on 146 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 146 ratings , based on 146 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 146 ratings , based on 146 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 146 ratings , based on 146 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 146 ratings , based on 146 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 146 ratings , based on 146 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 146 ratings , based on 146 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 146 ratings , based on 146 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 146 ratings , based on 146 reviews']"
1,"Hollywood Boys Shark Hoodie Sweatshirt & Jogger Sweatpants, 2-Piece Outfit Set, Sizes 4-7",$12.50 $ 12 . 50 $12.50 $ 12 . 50,2.3,3 ratings,33%,"['Excited boy!', 'No good', 'Not good quailty']","November 2, 2020","['Super cute, and fits great!', 'The clothes are high\nThey dont fit', 'I dont like prices to high']","['Average Rating: ( 5.0 ) out of 5 stars 3 ratings , based on 3 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 3 ratings , based on 3 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 3 ratings , based on 3 reviews']"
1,"SpongeBob Boys Underwear, 6 Pack Boxer Briefs, Size 4",$17.24 $ 17 . 24 $17.24 $ 17 . 24,4.3,26 ratings,83%,"['Spongebob', 'Soft, comfortable and well made!', 'Good and affordable', 'Best fit!', 'Great review', 'Missing 1 thing', 'Misleading product info, but still love my SB', 'Broken sewing needle in threads !']","October 6, 2020","['Daughter loves them she 19 but very small she fits the 10 greats.', 'These are soft and well made!  True to size.  Bright, colorful and my son loves them!', 'My son loves these and they fit well. Good quality', 'Fit perfect on my little boy.! They are comfortable and flexible material.', 'They fit my grandson well, he is a small petite guy', ""They are super soft and my son says they're very comfortable. The only downside and its my reason for not giving a 5 star rating is that there isn't an opening in the front for bathroom purposes."", ""They're cute, but it's advertised as a 6 pack, when it's really just 2 identical 3-packs. Not a huge deal but I would have probably just bought one pack for less $ if I had known!"", ""The are definitely cut small. Plus I'm guessing you have to make the whole in the middle. The middle is sewn so tight I'm scared I may damage them. My son (7) thinks they are shorts."", 'I ordered a package of 6 and only received 3 pair still waiting for a reply.  The boxers I did receive my grandson like them.', 'We found a broken sewing needle in inside stitch of the boxers.']","['Average Rating: ( 5.0 ) out of 5 stars 26 ratings , based on 26 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 26 ratings , based on 26 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 26 ratings , based on 26 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 26 ratings , based on 26 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 26 ratings , based on 26 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 26 ratings , based on 26 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 26 ratings , based on 26 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 26 ratings , based on 26 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 26 ratings , based on 26 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 26 ratings , based on 26 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 26 ratings , based on 26 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 26 ratings , based on 26 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 26 ratings , based on 26 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 26 ratings , based on 26 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 26 ratings , based on 26 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 26 ratings , based on 26 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 26 ratings , based on 26 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 26 ratings , based on 26 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 26 ratings , based on 26 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 26 ratings , based on 26 reviews']"
1,"Russell, Boys Thermal Underwear, Mid-weight Performance Super Soft Baselayer Sizes 4/5 - 14/16",$9.50 $ 9 . 50 $9.50 $ 9 . 50,4.9,18 ratings,100%,"['Good fit', 'Great buy!', 'Light Weight']","November 14, 2020","['These are really nice! Not too heavy not too light. Great for wearing under clothes in the winter time. True to size and will fit my son perfectly.', 'True to size and very nice material.', 'Not as thick as I would have hoped but will work great under his clothes.', 'Perfect fit. Not itchy like others. Came in plain unmarked packaging which was weird.', 'Great layer base, soft fabric and warm. My son uses it for school. I bought a second pair. I do recommend it!', 'Light weight, yet long sleeved and comfy and athletic looking. Fit was perfect!', 'Fits my son perfectly and feels great on his skin.', ""Nice material and well made.  However, the shirt was far more snug than the bottoms - they didn't seem to be a well-matched set in terms of size.""]","['Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews']"
1,"Fruit of the Loom Boys Thermals, Waffle Thermal Set Sizes 4/5 - 18",$8.98 $ 8 . 98 $8.98 $ 8 . 98,4.7,44 ratings,96%,"['My Son Loves Them!', 'Cozy, warm, just perfect.', 'Great fit', 'Cami Thermals.', 'Cute', 'Great buy!', 'perfect fit , good quality', 'Nice.', 'Cool design', 'Cute']","November 18, 2020","['Perfect !!', ""It's very soft and comfortable; my son loves wearing it. He goes to a private school that requires uniforms, and it's thin enough for him to wear it under his uniforms without feeling bulky."", ""My grandson loves these and we buy them every year. He said their soft and very warm. He loves the color black and said they don't feel bulky under his jeans."", ""Bought for my grandson for his sleepovers. Checked in store were not in stock yet. He loved them. Wish I had ordered 2. Soft, wash well, don't shrink, size true."", 'I ordered size 6/7 for my son hes 6 and more on the tall, slim side, they fit him perfectly. Shipping was fast ordered on Sunday arrived Wed.', 'These fit perfectly on our slim 4 year old. They are very soft and cozy.', 'Love them. Bought for grandson', 'perfect fit , good quality', 'Nice for the money. Would like to be a little heavier. Works for what I wanted.', 'Cool design for young boy. Material is pretty thin, though, so probably wont be very warm.', 'Ordered size 6/7 for my son hes 6.  They fit perfect.', 'Great for under the clothes during winter days. True to size']","['Average Rating: ( 5.0 ) out of 5 stars 44 ratings , based on 44 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 44 ratings , based on 44 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 44 ratings , based on 44 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 44 ratings , based on 44 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 44 ratings , based on 44 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 44 ratings , based on 44 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 44 ratings , based on 44 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 44 ratings , based on 44 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 44 ratings , based on 44 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 44 ratings , based on 44 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 44 ratings , based on 44 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 44 ratings , based on 44 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 44 ratings , based on 44 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 44 ratings , based on 44 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 44 ratings , based on 44 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 44 ratings , based on 44 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 44 ratings , based on 44 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 44 ratings , based on 44 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 44 ratings , based on 44 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 44 ratings , based on 44 reviews']"
1,"Bocini Boys Unlined Fleece Varsity Jackets, Sizes 6-16",$10.00 $ 10 . 00 $10.00 $ 10 . 00,4.8,60 ratings,92%,"['Cute as can be', 'Like', 'Great Product', 'Great deal!', 'Cute buy!', 'GOOD PRODUCT', 'Cute buy!', 'nice product', ""Light jacket that's stylish and budget friendly!"", 'Made for thinner children']","May 6, 2020","['My future college grad!  This jacket is one of the best jackets I have bought for my 9 year old grandson.  He looks so cute in it and it is nice and warm.', ""Olive this that's way I buy it"", 'My son Loves it! fits Perfect!', 'This was a great deal on clearance. Love the variety look jacket, and at $6, this was a great deal!!', 'my son loved it  great deal wish you had more in stock', 'Great looking jacket! Nicely made! Quality materials.', 'Ohhhh he wanted to sleep in his jacket he loved it so much.... he said it was his favorite color!!!', ""Love it!  I think my nephew's going to love it!  Can't wait to give it to him!"", 'Well made, my son loves the color..\nJust wash it by hand if you wan to last. If you put in the washer it will look a little different in texture.', 'The buttons were cheap they broke the first time it was worn', 'NOT HEAVY , LIGHTWEIGHT. MORE LIKE A SWEATER NOT A JACKET. FIT GOOD', ""Love it!  I think my nephew's going to love it!  Can't wait to give it to him!"", 'hermoso mi hijo le quedo perfecto size 8M', 'nice but not as thick as anticipated.  Fleece is very think like a sweatshirt.  Not worth the price', 'my grandson loved this jacket.', ""Bought this for my 8 y.o and it's held up nicely. Good early spring/fall jacket."", ""I bought this for my 9yr old son who is very skinny. The jacket fits fine but I highly recommend it for thinner children. Usually medium jackets fit my son very loose this is actually very fitted on him. I'm glad I didn't size up because this jacket is perfect from the sleeves and length. Anything bigger and it would look like a long coat on him. He likes the jacket because he says that it keeps him warm."", 'My great grand sons loved these, great quality for the price.', 'Ordered (2) of these for my great grand sons, they loved them. \nWill order again.', ""I Bought it for my son. I like it  it's a cool casual jacket. not warm what I expected""]","['Average Rating: ( 5.0 ) out of 5 stars 60 ratings , based on 60 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 60 ratings , based on 60 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 60 ratings , based on 60 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 60 ratings , based on 60 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 60 ratings , based on 60 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 60 ratings , based on 60 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 60 ratings , based on 60 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 60 ratings , based on 60 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 60 ratings , based on 60 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 60 ratings , based on 60 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 60 ratings , based on 60 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 60 ratings , based on 60 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 60 ratings , based on 60 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 60 ratings , based on 60 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 60 ratings , based on 60 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 60 ratings , based on 60 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 60 ratings , based on 60 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 60 ratings , based on 60 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 60 ratings , based on 60 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 60 ratings , based on 60 reviews']"
