,item_name,price,overall_rating,num_rating,recommend,rev_title,rev_date,review_text,rating_stars
1,"Athletic Works Girls 1/4 Zip Micro Polar Fleece Pullover and Sweatpants, 2-Piece Set, Sizes 4-18 & Plus",$11.50 $ 11 . 50 $11.50 $ 11 . 50,5,6 ratings,100%,['Good value'],"November 4, 2020","['Very comfortable, fits as expected.', 'true to size ,soft and very comfortable!', 'Super cozy, great quality, and amazing price. Ordered one of each for my 8 and 7 yr old. Hope they get more colors.']","['Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews']"
1,"Wonder Nation Girls Holiday Short Sleeve Play Dress, 2-Pack, Sizes 4-18 & Plus",$8.98 $ 8 . 98 $8.98 $ 8 . 98,4.9,9 ratings,100%,"['Happy', 'Buy them!', 'Great fit']","November 15, 2020","['I bought these so !y granddaughter would have a dress at my house for churrch. Was pleased. They got her perfectly and she liked them. They look really cute on her. Excellent value.', 'Great dresses for the price. Range of sizes and dresses are true to size. Great fitting and cute prints. Highly recommend!', 'Comfortable dresses for my daughter', 'Bought as a gift. Seems to be well made a little long Good quality']","['Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 9 ratings , based on 9 reviews']"
1,"Wonder Nation Girls Sequin Popover Holiday Christmas Jumpsuit, Sizes 4-18 & Plus",$14.50 $ 14 . 50 $14.50 $ 14 . 50,5,2 ratings,100%,,"November 5, 2020",,"['Average Rating: ( 5.0 ) out of 5 stars 2 ratings , based on 2 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 2 ratings , based on 2 reviews']"
1,"DKNY Girls Bra, 2 Pack Seamless Bralette Sizes S - XL",$10.00 $ 10 . 00 $10.00 $ 10 . 00,3.8,8 ratings,50%,"['Too Small', 'Uugghh']","October 3, 2020","['My daughter loves them and she asked me to buy more.', ""Way too small! Even 2 sizes bigger than I'd normally pick. If you're thicker than a stick, might be too small"", 'cute but WAY to small, even tried upping a couple sizes. Not meant for anyone larger than a stick!', ""Nice bras but way too small! My daughter is small but these aren't even big enough for a newborn baby! Sizing is completely off.""]","['Average Rating: ( 5.0 ) out of 5 stars 8 ratings , based on 8 reviews', 'Average Rating: ( 2.0 ) out of 5 stars 8 ratings , based on 8 reviews', 'Average Rating: ( 2.0 ) out of 5 stars 8 ratings , based on 8 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 8 ratings , based on 8 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 8 ratings , based on 8 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 8 ratings , based on 8 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 8 ratings , based on 8 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 8 ratings , based on 8 reviews']"
1,"Signature by Levi Strauss & Co. Girls High Rise Ankle Straight Jeans, Sizes 7-18",$17.88 $ 17 . 88 $17.88 $ 17 . 88,,4 ratings,,['Size chart is wrong.'],"November 3, 2020","['I have to return these.  Somehow I ordered the wrong size.  But they are cute.', ""It is SO hard to find my super skinny/tall girl jeans that fit her. Either they fit her waist but are high waters, or they reach her ankle but fall off her. I thought I'd give these a try. According to the chart her sizes matched up. Inseam was perfect (on the chart). I bought these with high hopes I had found a pair. (Finally)! Boy was I wrong. The chart indicates for a size 10 the inseam should be 26.5in. However, if you can see in the picture these pants only have a 22in inseam. Which is supposed to be the inseam size for a 6x. It's missing a good 4.5 inches. Very disappointed and now am on the hunt...yet again...for a pair of jeans for my super skinny/tall girl.""]","['Average Rating: ( 3.0 ) out of 5 stars 4 ratings , based on 4 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 4 ratings , based on 4 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 4 ratings , based on 4 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 4 ratings , based on 4 reviews']"
1,Holiday Time Baby & Toddler Girls or Boys Unisex Holiday Christmas Sweater,$11.46 $ 11 . 46 $11.46 $ 11 . 46,5,5 ratings,100%,"[""He's going to look sharp."", 'Great']","November 29, 2020","['Nice holiday scene on soft sweater,  matched with pants an DC a shirt,  he will look sharp for Christmas!', 'Comfy, cute, true to size and not itchy']","['Average Rating: ( 5.0 ) out of 5 stars 5 ratings , based on 5 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 5 ratings , based on 5 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 5 ratings , based on 5 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 5 ratings , based on 5 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 5 ratings , based on 5 reviews']"
1,"Athletic Works Girls Printed 1/4 Zip Micro Polar Fleece Pullover, Sizes 4-18 & Plus",$7.88 $ 7 . 88 $7.88 $ 7 . 88,4.8,6 ratings,100%,"['Light, soft, warm and comfortable to wear.']","October 28, 2020","['My daughter absolutely LOVED this sweater!! Its light, soft, warm and comfortable. She even wants to sleep with it.', 'Four-year-old granddaughter loves it']","['Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews']"
1,"365 Kids from Garanimals Girls Unicorn Embroidered Jeans, Sizes 4-10",$9.98 $ 9 . 98 $9.98 $ 9 . 98,,4 ratings,,,"August 26, 2020",['Size not correct way to big returned'],"['Average Rating: ( 1.0 ) out of 5 stars 4 ratings , based on 4 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 4 ratings , based on 4 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 4 ratings , based on 4 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 4 ratings , based on 4 reviews']"
1,"Wonder Nation Girls Faux Fur Vest, Long Sleeve Top and Glitter Tulle Skirt Outfit Set, 3-Piece, Sizes 4-18 & Plus",$18.96 $ 18 . 96 $18.96 $ 18 . 96,4.7,41 ratings,100%,"['Good outfit', 'Very cute', 'Perfect for a young fashionista', 'So fashionable!', 'such a cute outfit set!', 'Adore!', 'Treat your little fashionista!', 'Thin skirt, otherwise great', 'Adorable little outfit!!', 'GORG!!!!!']","August 19, 2020","['Cute outfit seen it was on sale went a head and got it for fall my daughter lives wearing outfits like that we can put leggings under them so it works out. Price was good shipping was fast no problems with this item', 'Very cute and true to size.', 'Looks luxe but is affordable.', ""wow! I can't believe that this look is all available for the price. The cozy fur vest and tulle skirt will make my daughter feel like a princess. I haven't given this to her yet, but I know she will be excited to receive it for her 7th birthday. I think that every fashionista needs this outfit and it makes life easier to buy it all together. The great thing is that she can wear these styles together or with other things that she already has. I know that I made a good decision buying this from Walmart."", ""Great for all the holiday festivities we'll be attending. I want to dress my daughter cute, but she'll also be comfortable. Only the front of the vest is fur so it won't feel too bulky - the back has soft fleece-like lining with a knit exterior that looks so cute. The sparkly skirt is lined and the vest is separate from the shirt, so it can be reworn and layered over different outfits throughout the season."", 'got this outfit set for my little girl and she absolutely LOVES it! the vest is so soft and the color of the skirt looks so much better in person than the image. might need to order another with a different color!!', 'Goid quality.  My daughter looked adorable.', 'adore this outfit. I am a photographer and was looking for an outfit for my little one. this was perfect!', ""Wow - super cute and fun! Can't wait for my daughter to wear this to our family Thanksgiving, I think she is more excited though!"", ""I bought last winter's version on this outfit in rose gold, so it's possible things have changed. It's a pretty outfit. Cream tops are hard to find. The vest looks good with many outfits and is much cheaper than many other versions. The skirt is pretty, but the weakest part of this set. It's one not overly generous layer of tulle and a very thin lining. I make sure my daughter wears it with leggings and it's fine, but be aware, underwear colors show through pretty obviously. That said, it's still a good deal for the price, in fact I may get another color this Christmas."", 'I want to order another one. Its so adorable!', 'Great bargain! Fits great', 'This little outfit is very cute and nicely made.', 'Petit 5yo loves it. Shirt and vest run small, size 6 fits her well.', 'So cute and affordable. My 7 year old wanted a fur vest. She said she feels so fancy. Will be wearing it foe the holidays.', 'The shirt is VERY short! the skirt was a good fit, came past the knee. the skirt is a pretty shimmery blue and does not match the teal color of the vest.', 'My fabulous little queen looks amazing in this set! SO fun and cute, a thanksgiving and christmas day MUST HAVE']","['Average Rating: ( 5.0 ) out of 5 stars 41 ratings , based on 41 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 41 ratings , based on 41 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 41 ratings , based on 41 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 41 ratings , based on 41 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 41 ratings , based on 41 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 41 ratings , based on 41 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 41 ratings , based on 41 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 41 ratings , based on 41 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 41 ratings , based on 41 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 41 ratings , based on 41 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 41 ratings , based on 41 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 41 ratings , based on 41 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 41 ratings , based on 41 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 41 ratings , based on 41 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 41 ratings , based on 41 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 41 ratings , based on 41 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 41 ratings , based on 41 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 41 ratings , based on 41 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 41 ratings , based on 41 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 41 ratings , based on 41 reviews']"
1,"Yoki Girls Fleece Lined Hooded Coat, Sizes 4-16",$29.98 $ 29 . 98 $29.98 $ 29 . 98,4.5,4 ratings,100%,['Nice quality'],"October 8, 2020","['Looks nice. I had to take a star away because it arrived dirty, food or something crusted along the zipper and liner. But it was easily removed, and looks good now.']","['Average Rating: ( 4.0 ) out of 5 stars 4 ratings , based on 4 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 4 ratings , based on 4 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 4 ratings , based on 4 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 4 ratings , based on 4 reviews']"
